25	1707	2
25	1765	1
25	1768	3
25	1778	1
25	1782	1
25	1792	3
25	1890	2
25	2020	1
25	3346	5
25	3492	1
26	25	1
26	27	1
26	53	1
26	99	2
26	108	2
26	177	2
26	195	1
26	257	1
26	630	2
26	765	1
26	1295	1
26	1338	1
26	2934	1
27	26	1
27	28	1
28	2	8
28	4	8
28	6	1
28	11	3
28	12	2
28	15	3
28	27	1
28	29	1
28	44	2
28	78	1
28	83	1
28	102	2
28	109	4
28	124	8
28	179	8
28	195	1
28	201	8
28	255	3
28	265	2
28	354	8
28	586	2
28	741	-10
28	795	1
28	1170	4
28	1309	2
29	6	5
29	28	2
29	35	2
29	36	2
29	59	5
29	128	2
29	133	3
29	271	1
29	272	1
29	275	1
29	370	1
30	4	9
30	6	3
30	11	9
30	16	5
30	51	3
30	281	1
30	500	1
30	619	1
30	687	1
30	856	1
30	2945	1
30	3648	-10
31	25	1
32	4	2
32	11	1
33	4	1
33	20	1
33	61	1
33	67	2
33	146	1
33	322	5
33	344	1
33	387	10
33	389	1
33	490	2
33	1462	1
33	1943	2
33	1991	1
33	2200	1
33	2957	2
33	3348	2
33	3480	1
33	4072	1
33	4132	1
33	4184	1
33	4394	1
33	5032	3
33	5142	5
33	5160	1
33	5596	1
33	5742	1
33	5797	1
33	5823	1
33	5839	6
33	5859	1
34	20	1
35	11	4
35	29	2
36	2	2
36	4	1
36	8	2
36	11	6
36	29	2
36	59	2
36	87	1
37	4	8
37	6	1
37	8	3
37	10	4
37	11	9
37	25	2
37	45	1
37	49	1
37	50	1
37	51	1
37	55	1
37	60	1
37	61	1
37	62	1
37	64	1
37	74	1
37	79	1
37	90	1
37	96	1
37	98	1
37	99	1
37	106	1
37	107	1
37	116	1
37	120	1
37	121	1
37	124	1
37	125	1
37	131	1
37	159	1
37	160	2
37	187	2
37	213	2
37	221	1
37	260	1
37	302	2
37	312	1
37	489	1
37	492	1
37	668	1
37	681	1
37	730	3
37	812	1
37	968	1
37	1003	1
37	1004	5
37	1170	1
37	1273	2
37	1274	2
37	1276	1
37	1305	1
37	1309	1
37	1332	2
37	1339	1
37	1351	2
37	1353	1
37	1369	1
37	1377	1
37	1391	1
37	1403	8
37	1431	1
37	1443	2
37	1453	1
37	1461	1
37	1469	2
37	1517	2
37	1527	3
37	1538	1
37	1569	1
37	1585	1
37	1685	1
37	1744	1
37	1786	1
37	1835	2
37	1943	2
37	1981	1
37	1988	1
37	2007	1
37	2034	1
37	2063	1
37	2386	1
37	2570	1
37	2572	1
37	2665	1
37	2729	1
37	3014	2
37	3171	1
37	3187	1
37	3217	1
37	3317	1
37	3336	1
37	3358	1
37	3370	1
37	3725	2
37	4090	2
37	4170	2
37	4237	1
37	4471	1
37	4507	1
37	5850	2
38	11	1
39	4	7
39	6	2
39	11	8
39	17	2
39	51	5
39	79	1
39	103	1
39	146	1
39	183	3
39	298	2
39	341	1
39	472	1
39	489	2
39	505	2
39	650	2
39	946	-2
39	968	8
39	1155	4
39	1198	1
39	1273	3
39	1274	1
39	1320	7
39	1351	5
39	1356	1
39	1403	1
39	1462	1
39	1527	3
39	1595	2
39	1786	6
39	1847	3
39	1868	1
39	1870	1
39	1943	3
39	1981	-10
39	1997	1
39	2117	1
39	2155	1
39	2330	2
39	2336	1
39	2340	1
39	2383	1
39	2563	1
39	2570	1
39	2714	1
39	2738	2
39	2784	1
39	2864	2
39	3359	2
39	3776	1
39	4072	6
39	4090	2
39	4108	1
39	4170	4
39	4317	3
39	4495	1
39	4639	5
39	4734	5
39	5142	1
39	5596	-1
40	2	2
40	6	3
40	13	8
40	53	4
40	78	10
41	24	2
42	4	2
42	8	1
42	11	3
42	24	2
42	55	2
42	83	1
42	160	1
43	6	2
44	16	1
44	19	3
44	24	2
44	28	2
44	58	2
44	59	1
44	69	4
45	5	1
45	24	1
45	37	1
45	66	1
45	67	1
45	1565	1
46	4	8
47	6	4
47	12	1
47	90	2
47	92	1
47	544	1
47	619	1
47	892	2
47	1117	1
47	1651	5
47	2298	1
47	2331	1
48	4	1
49	4	2
49	11	3
49	37	2
49	55	3
49	59	2
49	90	1
49	136	1
50	4	2
50	11	2
50	37	1
50	51	1
50	68	1
51	4	3
51	7	1
51	11	3
51	37	1
51	39	3
51	50	1
51	57	1
51	61	10
51	65	1
51	72	1
51	81	2
51	101	1
51	123	1
51	124	1
51	144	1
51	148	3
51	160	1
51	177	1
51	194	1
51	207	1
51	212	1
51	229	1
51	246	1
51	257	1
51	260	2
51	266	3
51	269	1
51	273	1
51	274	1
51	296	1
51	298	1
51	321	1
51	339	1
51	347	1
51	356	1
51	375	1
51	408	-10
51	416	1
51	431	1
51	432	1
51	435	1
51	446	2
51	447	1
51	465	1
51	468	2
51	490	2
51	493	1
